Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,47.630001,48.750000,47.590000,48.720001,47.301186,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,47.563316,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,46.708950,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,45.291470,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,46.009914,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,45.718651,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,46.708950,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,47.407982,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,46.602150,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,46.009914,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,45.660397,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,45.184669,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,46.068172,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,46.670113,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,47.437103,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,46.310890,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,47.874004,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,48.670128,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,46.359432,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,46.961376,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,44.893406,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,45.835155,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,46.000210,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,46.437111,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,46.883713,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,46.466232,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,45.708950,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,46.349724,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,44.242916,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,44.213791,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,43.534176,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,42.320576,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,44.844860,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,45.009914,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,45.388554,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,45.563309,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,45.708950,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,43.194374,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,45.844868,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,46.058460,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,46.349724,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,46.611858,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,47.145847,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,47.505070,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,46.941959,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,47.184677,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,46.728367,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,47.058464,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,47.757496,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,46.864288,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,46.543896,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,48.310894,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,45.670113,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,45.349712,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,45.184669,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,46.155552,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,45.747780,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,47.310894,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,47.786625,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,48.553619,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,48.753906,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,48.099293,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,47.718254,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,47.649864,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,48.861382,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,49.310818,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,49.643005,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,50.473480,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,50.219456,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,50.209686,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,50.229229,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,51.284424,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,51.880413,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,52.007427,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,52.017197,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,51.743622,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,52.075817,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,52.701115,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,52.447090,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,51.733856,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,51.391895,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,51.274651,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,52.124668,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,52.339615,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,53.121239,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,52.212597,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,53.082157,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,52.857441,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,52.925831,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,52.583874,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,53.385040,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,52.036736,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,51.567760,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,52.212597,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,51.939037,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,51.890182,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,52.466637,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,53.258022,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,53.111473,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,54.205750,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,54.635639,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,54.322990,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,54.401157,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,54.049423,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,54.469543,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,54.518398,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,55.124157,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,54.987373,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,55.407497,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,57.215004,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,57.146614,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,57.469032,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,57.429951,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,57.371330,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,56.286827,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,51.225800,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,49.936119,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,49.867725,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,49.594154,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,49.388977,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,50.561417,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,50.350071,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,49.622635,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,48.403698,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,45.828197,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,45.415329,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,43.999783,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,44.402821,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,44.845181,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,44.756706,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,44.127575,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,42.820171,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,43.704880,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,43.252697,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,43.773693,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,43.813015,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,42.829994,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,43.478786,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,43.970295,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,43.292015,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,42.721867,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,44.029278,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,43.793354,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,44.334015,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,45.248219,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,46.005142,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,46.054291,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,45.533287,15899100
2019-06-13,46.599998,46.959999,46.529999,46.700001,45.906837,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,45.405499,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,45.346523,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,46.565456,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,46.270554,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,46.388512,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,46.653927,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,46.821045,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,46.054291,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,47.371529,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,46.653927,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,47.056965,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,47.233910,27505400
2019-07-02,47.910000,48.220001,47.689999,48.119999,47.302715,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,47.695927,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,47.263397,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,47.007813,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,46.939003,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,47.391190,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,47.774567,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,49.072147,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,49.268749,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,48.334881,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,48.551151,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,49.091805,15679600
2019-07-19,49.959999,50.660000,49.910000,50.270000,49.416203,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,50.477863,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,50.871067,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,52.021194,20896400
2019-07-25,52.509998,52.599998,51.880001,52.160000,51.274105,27765400
2019-07-26,52.689999,53.500000,51.529999,51.590000,50.713783,36401500
2019-07-29,51.529999,52.560001,50.779999,52.509998,51.618156,21897500
2019-07-30,51.709999,52.310001,51.560001,51.700001,50.821915,16487700
2019-07-31,51.509998,51.720001,50.049999,50.549999,49.691444,24169800
2019-08-01,50.520000,51.889999,49.470001,49.500000,48.659279,34020800
2019-08-02,49.090000,49.360001,48.500000,48.680000,47.853210,27881600
2019-08-05,47.759998,47.959999,46.570000,46.970001,46.172249,38936600
2019-08-06,47.150002,47.560001,46.770000,46.959999,46.474094,26119600
2019-08-07,46.299999,46.880001,45.970001,46.730000,46.246475,29440400
2019-08-08,46.160000,47.369999,45.910000,47.169998,46.681923,30643700
2019-08-09,46.939999,47.000000,45.779999,45.980000,45.504234,24975500
2019-08-12,45.759998,46.070000,45.439999,45.599998,45.128166,18490300
2019-08-13,45.490002,47.049999,45.360001,46.840000,46.355335,28959500
2019-08-14,46.060001,46.630001,45.650002,45.869999,45.395374,25650200
2019-08-15,46.099998,46.180000,45.439999,45.700001,45.227135,21896000
2019-08-16,46.340000,46.680000,46.060001,46.500000,46.018856,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,46.741299,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,46.117821,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,46.662132,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,46.295959,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,44.494793,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,45.088585,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,45.316200,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,45.316200,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,46.385025,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,46.919437,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,46.493889,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,48.413811,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,49.581608,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,50.393120,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,51.056187,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,51.283810,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,52.243774,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,52.461494,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,51.996361,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,51.659878,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,51.412464,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,51.204639,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,51.036396,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,50.195190,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,50.373329,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,49.304501,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,50.492088,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,50.393120,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,50.254570,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,50.996807,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,50.234776,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,48.878952,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,49.512329,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,50.393120,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,50.096222,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,49.215435,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,49.957672,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,50.581158,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,51.551014,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,51.105671,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,52.105225,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,51.907291,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,51.323399,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,50.828571,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,51.590603,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,51.471840,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,51.184845,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,51.689564,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,55.875797,59752600
2019-10-28,56.380001,56.810001,56.060001,56.759998,56.172691,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,55.757038,18152300
2019-10-30,56.320000,56.630001,55.619999,56.599998,56.014347,15241500
2019-10-31,56.330002,56.599998,55.619999,56.529999,55.945072,19238900
2019-11-01,55.939999,56.650002,55.619999,56.509998,55.925278,17951100
2019-11-04,56.930000,57.799999,56.849998,57.610001,57.013901,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,56.954517,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,57.317730,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,57.765526,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,57.984447,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,58.064053,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,57.914791,11952500
