Date;Value[cm]
03.09.2006;-7
04.09.2006;-9
05.09.2006;-12
06.09.2006;-12
07.09.2006;-14
08.09.2006;-9
09.09.2006;-5
10.09.2006;-7
11.09.2006;-9
12.09.2006;-10
13.09.2006;-12
14.09.2006;-14
15.09.2006;-12
16.09.2006;-14
17.09.2006;-14
18.09.2006;-14
19.09.2006;-13
20.09.2006;-12
21.09.2006;-13
22.09.2006;-14
23.09.2006;-14
24.09.2006;-15
25.09.2006;-14
26.09.2006;-14
27.09.2006;-15
28.09.2006;-16
29.09.2006;-16
30.09.2006;-15
01.10.2006;-14
02.10.2006;-26
03.10.2006;-10
04.10.2006;-11
05.10.2006;-10
06.10.2006;-9
07.10.2006;-9
08.10.2006;-9
09.10.2006;-9
10.10.2006;-8
11.10.2006;-11
12.10.2006;-12
13.10.2006;-12
14.10.2006;-13
15.10.2006;-13
16.10.2006;-10
17.10.2006;-14
18.10.2006;-11
19.10.2006;-10
20.10.2006;-12
21.10.2006;-13
22.10.2006;-10
23.10.2006;-10
24.10.2006;-10
25.10.2006;-9
26.10.2006;-7
27.10.2006;-8
28.10.2006;-10
29.10.2006;-13
30.10.2006;-8
31.10.2006;-9
01.11.2006;-6
02.11.2006;-5
03.11.2006;-3
04.11.2006;-1
05.11.2006;-4
06.11.2006;-6
07.11.2006;-7
08.11.2006;-4
09.11.2006;-3
10.11.2006;0
11.11.2006;-2
12.11.2006;0
13.11.2006;-1
14.11.2006;0
15.11.2006;-1
16.11.2006;3
17.11.2006;8
18.11.2006;8
19.11.2006;8
20.11.2006;17
21.11.2006;10
22.11.2006;9
23.11.2006;11
24.11.2006;13
25.11.2006;8
26.11.2006;6
27.11.2006;7
28.11.2006;6
29.11.2006;5
30.11.2006;4
01.12.2006;3
02.12.2006;4
03.12.2006;2
04.12.2006;0
05.12.2006;2
06.12.2006;3
07.12.2006;2
08.12.2006;3
09.12.2006;4
10.12.2006;3
11.12.2006;2
12.12.2006;1
13.12.2006;2
14.12.2006;4
15.12.2006;5
16.12.2006;5
17.12.2006;13
18.12.2006;18
19.12.2006;24
20.12.2006;28
21.12.2006;27
22.12.2006;28
23.12.2006;26
24.12.2006;26
25.12.2006;25
26.12.2006;24
27.12.2006;24
28.12.2006;21
29.12.2006;17
30.12.2006;16
31.12.2006;14
01.01.2007;16
02.01.2007;24
03.01.2007;24
04.01.2007;30
05.01.2007;32
06.01.2007;39
07.01.2007;41
08.01.2007;40
09.01.2007;41
10.01.2007;40
11.01.2007;41
12.01.2007;46
13.01.2007;47
14.01.2007;51
15.01.2007;64
16.01.2007;67
17.01.2007;66
18.01.2007;70
19.01.2007;76
20.01.2007;70
21.01.2007;66
22.01.2007;66
23.01.2007;60
24.01.2007;58
25.01.2007;58
26.01.2007;60
27.01.2007;60
28.01.2007;64
29.01.2007;70
30.01.2007;66
31.01.2007;60
01.02.2007;51
02.02.2007;49
03.02.2007;48
04.02.2007;45
05.02.2007;42
06.02.2007;38
07.02.2007;26
08.02.2007;10
09.02.2007;15
10.02.2007;12
11.02.2007;6
12.02.2007;11
13.02.2007;13
14.02.2007;16
15.02.2007;12
16.02.2007;13
17.02.2007;13
18.02.2007;13
19.02.2007;9
20.02.2007;9
21.02.2007;7
22.02.2007;6
23.02.2007;5
24.02.2007;6
25.02.2007;5
26.02.2007;5
27.02.2007;5
28.02.2007;9
01.03.2007;7
02.03.2007;4
03.03.2007;2
04.03.2007;2
05.03.2007;1
06.03.2007;-3
07.03.2007;2
08.03.2007;-2
09.03.2007;0
10.03.2007;17
11.03.2007;45
12.03.2007;45
13.03.2007;40
14.03.2007;38
15.03.2007;48
16.03.2007;46
17.03.2007;38
18.03.2007;46
19.03.2007;44
20.03.2007;45
21.03.2007;50
22.03.2007;52
23.03.2007;51
24.03.2007;52
25.03.2007;47
26.03.2007;46
27.03.2007;55
28.03.2007;57
29.03.2007;48
30.03.2007;28
31.03.2007;30
01.04.2007;35
02.04.2007;49
03.04.2007;40
04.04.2007;30
05.04.2007;26
06.04.2007;25
07.04.2007;26
08.04.2007;25
09.04.2007;23
10.04.2007;20
11.04.2007;16
12.04.2007;15
13.04.2007;13
14.04.2007;8
15.04.2007;5
16.04.2007;8
17.04.2007;7
18.04.2007;6
19.04.2007;-3
20.04.2007;5
21.04.2007;8
22.04.2007;10
23.04.2007;7
24.04.2007;8
25.04.2007;10
26.04.2007;8
27.04.2007;9
28.04.2007;9
29.04.2007;8
30.04.2007;19
01.05.2007;14
02.05.2007;7
03.05.2007;11
04.05.2007;13
05.05.2007;16
06.05.2007;12
07.05.2007;10
08.05.2007;16
09.05.2007;22
10.05.2007;20
11.05.2007;19
12.05.2007;24
13.05.2007;19
14.05.2007;13
15.05.2007;9
16.05.2007;30
17.05.2007;29
18.05.2007;25
19.05.2007;11
20.05.2007;16
21.05.2007;9
22.05.2007;11
23.05.2007;15
24.05.2007;10
25.05.2007;9
26.05.2007;11
27.05.2007;16
28.05.2007;28
29.05.2007;47
30.05.2007;59
31.05.2007;46
01.06.2007;54
02.06.2007;39
03.06.2007;41
04.06.2007;34
05.06.2007;24
06.06.2007;15
07.06.2007;15
08.06.2007;17
09.06.2007;16
10.06.2007;11
11.06.2007;10
12.06.2007;9
13.06.2007;-3
14.06.2007;-13
15.06.2007;1
16.06.2007;3
17.06.2007;7
18.06.2007;6
19.06.2007;6
20.06.2007;4
21.06.2007;0
22.06.2007;-1
23.06.2007;0
24.06.2007;0
25.06.2007;-1
26.06.2007;-2
27.06.2007;7
28.06.2007;2
29.06.2007;1
30.06.2007;1
01.07.2007;5
02.07.2007;-5
03.07.2007;-1
04.07.2007;1
05.07.2007;1
06.07.2007;2
07.07.2007;5
08.07.2007;3
09.07.2007;4
10.07.2007;6
11.07.2007;4
12.07.2007;3
13.07.2007;3
14.07.2007;5
15.07.2007;3
16.07.2007;5
17.07.2007;5
18.07.2007;4
19.07.2007;3
20.07.2007;3
21.07.2007;4
22.07.2007;3
23.07.2007;3
24.07.2007;2
25.07.2007;3
26.07.2007;3
27.07.2007;2
28.07.2007;6
29.07.2007;3
30.07.2007;6
31.07.2007;12
01.08.2007;8
02.08.2007;5
03.08.2007;-13
04.08.2007;3
05.08.2007;3
06.08.2007;3
07.08.2007;1
08.08.2007;0
09.08.2007;0
10.08.2007;-2
11.08.2007;-2
12.08.2007;-2
13.08.2007;-1
14.08.2007;-2
15.08.2007;-3
16.08.2007;-4
17.08.2007;-12
18.08.2007;-4
19.08.2007;-4
20.08.2007;-5
21.08.2007;-7
22.08.2007;2
23.08.2007;12
24.08.2007;-4
25.08.2007;-17
26.08.2007;-11
27.08.2007;-8
28.08.2007;-7
29.08.2007;-3
30.08.2007;-2
31.08.2007;1
01.09.2007;-2
02.09.2007;-2
03.09.2007;-2
04.09.2007;0
05.09.2007;0
06.09.2007;1
07.09.2007;1
08.09.2007;-3
09.09.2007;-8
10.09.2007;-8
11.09.2007;-2
12.09.2007;-1
13.09.2007;-2
14.09.2007;-2
15.09.2007;0
16.09.2007;-5
17.09.2007;-8
18.09.2007;-3
19.09.2007;2
20.09.2007;0
21.09.2007;-3
22.09.2007;-2
23.09.2007;-3
24.09.2007;-5
25.09.2007;-6
26.09.2007;-14
27.09.2007;-7
28.09.2007;-6
29.09.2007;-6
30.09.2007;-5
01.10.2007;-5
02.10.2007;-5
03.10.2007;-2
04.10.2007;5
05.10.2007;2
06.10.2007;2
07.10.2007;2
08.10.2007;-1
09.10.2007;-2
10.10.2007;-2
11.10.2007;-2
12.10.2007;0
13.10.2007;3
14.10.2007;6
15.10.2007;8
16.10.2007;6
17.10.2007;6
18.10.2007;9
19.10.2007;10
20.10.2007;10
21.10.2007;11
22.10.2007;10
23.10.2007;8
24.10.2007;8
25.10.2007;4
26.10.2007;0
27.10.2007;1
28.10.2007;3
29.10.2007;0
30.10.2007;-3
31.10.2007;1
01.11.2007;1
02.11.2007;-2
03.11.2007;-2
04.11.2007;-1
05.11.2007;-4
06.11.2007;-4
07.11.2007;-3
08.11.2007;-3
09.11.2007;-3
10.11.2007;-4
11.11.2007;-2
12.11.2007;2
13.11.2007;-3
14.11.2007;-3
15.11.2007;-4
16.11.2007;-4
17.11.2007;-4
18.11.2007;-4
19.11.2007;-4
20.11.2007;-3
21.11.2007;1
22.11.2007;5
23.11.2007;-2
24.11.2007;-2
25.11.2007;0
26.11.2007;1
27.11.2007;1
28.11.2007;2
29.11.2007;1
30.11.2007;2
01.12.2007;-5
02.12.2007;-6
03.12.2007;-2
04.12.2007;7
05.12.2007;10
06.12.2007;18
07.12.2007;24
08.12.2007;24
09.12.2007;25
10.12.2007;28
11.12.2007;29
12.12.2007;27
13.12.2007;25
14.12.2007;24
15.12.2007;22
16.12.2007;22
17.12.2007;21
18.12.2007;17
19.12.2007;12
20.12.2007;13
21.12.2007;14
22.12.2007;9
23.12.2007;9
24.12.2007;9
25.12.2007;8
26.12.2007;5
27.12.2007;3
28.12.2007;-6
29.12.2007;-6
30.12.2007;-4
31.12.2007;-1
01.01.2008;7
02.01.2008;3
03.01.2008;-3
04.01.2008;-11
05.01.2008;-18
06.01.2008;-5
07.01.2008;1
08.01.2008;7
09.01.2008;2
10.01.2008;0
11.01.2008;0
12.01.2008;4
13.01.2008;-1
14.01.2008;-2
15.01.2008;-4
16.01.2008;-4
17.01.2008;-2
18.01.2008;-3
19.01.2008;-16
20.01.2008;2
21.01.2008;9
22.01.2008;13
23.01.2008;10
24.01.2008;6
25.01.2008;8
26.01.2008;8
27.01.2008;16
28.01.2008;17
29.01.2008;16
30.01.2008;12
31.01.2008;13
01.02.2008;13
02.02.2008;14
03.02.2008;14
04.02.2008;16
05.02.2008;16
06.02.2008;19
07.02.2008;17
08.02.2008;16
09.02.2008;19
10.02.2008;19
11.02.2008;19
12.02.2008;20
13.02.2008;20
14.02.2008;20
15.02.2008;21
16.02.2008;22
17.02.2008;8
18.02.2008;16
19.02.2008;19
20.02.2008;19
21.02.2008;18
22.02.2008;18
23.02.2008;21
24.02.2008;27
25.02.2008;53
26.02.2008;53
27.02.2008;50
28.02.2008;54
29.02.2008;61
01.03.2008;46
02.03.2008;45
03.03.2008;51
04.03.2008;56
05.03.2008;60
06.03.2008;55
07.03.2008;48
08.03.2008;48
09.03.2008;49
10.03.2008;48
11.03.2008;48
12.03.2008;47
13.03.2008;47
14.03.2008;43
15.03.2008;42
16.03.2008;42
17.03.2008;41
18.03.2008;41
19.03.2008;42
20.03.2008;41
21.03.2008;40
22.03.2008;39
23.03.2008;36
24.03.2008;37
25.03.2008;37
26.03.2008;35
27.03.2008;27
28.03.2008;32
29.03.2008;39
30.03.2008;39
31.03.2008;40
01.04.2008;28
02.04.2008;66
03.04.2008;75
04.04.2008;74
05.04.2008;69
06.04.2008;75
07.04.2008;76
08.04.2008;69
09.04.2008;64
10.04.2008;68
11.04.2008;75
12.04.2008;78
13.04.2008;87
14.04.2008;103
15.04.2008;101
16.04.2008;91
17.04.2008;87
18.04.2008;85
19.04.2008;75
20.04.2008;76
21.04.2008;73
22.04.2008;68
23.04.2008;64
24.04.2008;61
25.04.2008;50
26.04.2008;54
27.04.2008;53
28.04.2008;38
29.04.2008;32
30.04.2008;37
01.05.2008;36
02.05.2008;35
03.05.2008;33
04.05.2008;23
05.05.2008;25
06.05.2008;35
07.05.2008;24
08.05.2008;25
09.05.2008;23
10.05.2008;21
11.05.2008;21
12.05.2008;27
13.05.2008;26
14.05.2008;21
15.05.2008;20
16.05.2008;17
17.05.2008;13
18.05.2008;14
19.05.2008;18
20.05.2008;20
21.05.2008;20
22.05.2008;19
23.05.2008;18
24.05.2008;17
25.05.2008;17
26.05.2008;15
27.05.2008;15
28.05.2008;21
29.05.2008;12
30.05.2008;-11
31.05.2008;7
01.06.2008;10
02.06.2008;10
03.06.2008;11
04.06.2008;10
05.06.2008;8
06.06.2008;7
07.06.2008;6
08.06.2008;3
09.06.2008;4
10.06.2008;5
11.06.2008;-13
12.06.2008;6
13.06.2008;11
14.06.2008;4
15.06.2008;7
16.06.2008;6
17.06.2008;8
18.06.2008;18
19.06.2008;13
20.06.2008;11
21.06.2008;10
22.06.2008;9
23.06.2008;10
24.06.2008;12
25.06.2008;14
26.06.2008;14
27.06.2008;13
28.06.2008;13
29.06.2008;13
30.06.2008;14
01.07.2008;16
02.07.2008;16
03.07.2008;14
04.07.2008;16
05.07.2008;18
06.07.2008;19
07.07.2008;19
08.07.2008;20
09.07.2008;20
10.07.2008;20
11.07.2008;20
12.07.2008;20
13.07.2008;20
14.07.2008;20
15.07.2008;51
16.07.2008;59
17.07.2008;48
18.07.2008;3
19.07.2008;16
20.07.2008;33
21.07.2008;32
22.07.2008;34
23.07.2008;32
24.07.2008;32
25.07.2008;30
26.07.2008;32
27.07.2008;30
28.07.2008;31
29.07.2008;29
30.07.2008;28
31.07.2008;29
01.08.2008;28
02.08.2008;29
03.08.2008;29
04.08.2008;30
05.08.2008;39
06.08.2008;41
07.08.2008;37
08.08.2008;34
09.08.2008;36
10.08.2008;44
11.08.2008;35
12.08.2008;34
13.08.2008;35
14.08.2008;35
15.08.2008;33
16.08.2008;33
17.08.2008;34
18.08.2008;34
19.08.2008;33
20.08.2008;33
21.08.2008;45
22.08.2008;38
23.08.2008;37
24.08.2008;21
25.08.2008;38
26.08.2008;64
27.08.2008;68
28.08.2008;72
29.08.2008;86
30.08.2008;82
31.08.2008;77
01.09.2008;71
02.09.2008;72
03.09.2008;62
04.09.2008;59
05.09.2008;58
06.09.2008;63
07.09.2008;55
08.09.2008;57
09.09.2008;66
10.09.2008;89
11.09.2008;94
12.09.2008;93
13.09.2008;78
14.09.2008;74
15.09.2008;65
16.09.2008;62
17.09.2008;57
18.09.2008;55
19.09.2008;53
20.09.2008;52
21.09.2008;50
22.09.2008;46
23.09.2008;45
24.09.2008;43
25.09.2008;47
26.09.2008;35
27.09.2008;33
28.09.2008;41
29.09.2008;39
30.09.2008;37
01.10.2008;38
02.10.2008;31
03.10.2008;31
04.10.2008;34
05.10.2008;31
06.10.2008;27
07.10.2008;27
08.10.2008;28
09.10.2008;26
10.10.2008;28
11.10.2008;26
12.10.2008;17
13.10.2008;23
14.10.2008;21
15.10.2008;20
16.10.2008;21
17.10.2008;26
18.10.2008;31
19.10.2008;36
20.10.2008;42
21.10.2008;41
22.10.2008;38
23.10.2008;35
24.10.2008;55
25.10.2008;48
26.10.2008;35
27.10.2008;29
28.10.2008;5
29.10.2008;34
30.10.2008;39
31.10.2008;51
01.11.2008;62
02.11.2008;66
03.11.2008;61
04.11.2008;56
05.11.2008;54
06.11.2008;50
07.11.2008;46
08.11.2008;44
09.11.2008;41
10.11.2008;40
11.11.2008;39
12.11.2008;37
13.11.2008;37
14.11.2008;21
15.11.2008;26
16.11.2008;31
17.11.2008;58
18.11.2008;46
19.11.2008;25
20.11.2008;42
21.11.2008;42
22.11.2008;40
23.11.2008;44
24.11.2008;42
25.11.2008;39
26.11.2008;39
27.11.2008;38
28.11.2008;41
29.11.2008;49
30.11.2008;66
01.12.2008;98
02.12.2008;112
03.12.2008;98
04.12.2008;108
05.12.2008;93
06.12.2008;92
07.12.2008;94
08.12.2008;92
09.12.2008;92
10.12.2008;96
11.12.2008;90
12.12.2008;86
13.12.2008;83
14.12.2008;81
15.12.2008;80
16.12.2008;69
17.12.2008;84
18.12.2008;93
19.12.2008;86
20.12.2008;38
21.12.2008;50
22.12.2008;54
23.12.2008;53
24.12.2008;40
25.12.2008;36
26.12.2008;37
27.12.2008;45
28.12.2008;51
29.12.2008;53
30.12.2008;37
31.12.2008;35
01.01.2009;39
02.01.2009;43
03.01.2009;26
04.01.2009;10
05.01.2009;27
06.01.2009;35
07.01.2009;38
08.01.2009;33
09.01.2009;28
10.01.2009;28
11.01.2009;27
12.01.2009;27
13.01.2009;36
14.01.2009;25
15.01.2009;24
16.01.2009;23
17.01.2009;19
18.01.2009;15
19.01.2009;18
20.01.2009;23
21.01.2009;14
22.01.2009;18
23.01.2009;17
24.01.2009;18
25.01.2009;18
26.01.2009;19
27.01.2009;19
28.01.2009;22
29.01.2009;21
30.01.2009;22
31.01.2009;25
01.02.2009;17
02.02.2009;-2
03.02.2009;15
04.02.2009;18
05.02.2009;22
06.02.2009;16
07.02.2009;15
08.02.2009;14
09.02.2009;15
10.02.2009;13
11.02.2009;13
12.02.2009;12
13.02.2009;10
14.02.2009;10
15.02.2009;9
16.02.2009;9
17.02.2009;8
18.02.2009;8
19.02.2009;7
20.02.2009;7
21.02.2009;6
22.02.2009;2
23.02.2009;4
24.02.2009;7
25.02.2009;5
26.02.2009;6
27.02.2009;6
28.02.2009;8
01.03.2009;7
02.03.2009;6
03.03.2009;5
04.03.2009;3
05.03.2009;5
06.03.2009;5
07.03.2009;3
08.03.2009;3
09.03.2009;4
10.03.2009;4
11.03.2009;3
12.03.2009;2
13.03.2009;2
14.03.2009;2
15.03.2009;5
16.03.2009;2
17.03.2009;1
18.03.2009;2
19.03.2009;0
20.03.2009;-1
21.03.2009;3
22.03.2009;3
23.03.2009;4
24.03.2009;4
25.03.2009;0
26.03.2009;2
27.03.2009;1
28.03.2009;1
29.03.2009;3
30.03.2009;7
31.03.2009;15
01.04.2009;26
02.04.2009;65
03.04.2009;98
04.04.2009;120
05.04.2009;137
06.04.2009;169
07.04.2009;185
08.04.2009;188
09.04.2009;167
10.04.2009;149
11.04.2009;137
12.04.2009;132
13.04.2009;128
14.04.2009;121
15.04.2009;119
16.04.2009;119
17.04.2009;118
18.04.2009;114
19.04.2009;114
20.04.2009;97
21.04.2009;95
22.04.2009;87
23.04.2009;82
24.04.2009;76
25.04.2009;68
26.04.2009;73
27.04.2009;36
28.04.2009;39
29.04.2009;41
30.04.2009;48
01.05.2009;44
02.05.2009;42
03.05.2009;43
04.05.2009;39
05.05.2009;34
06.05.2009;32
07.05.2009;24
08.05.2009;34
09.05.2009;28
10.05.2009;24
11.05.2009;27
12.05.2009;26
13.05.2009;32
14.05.2009;42
15.05.2009;32
16.05.2009;23
17.05.2009;22
18.05.2009;21
19.05.2009;19
20.05.2009;19
21.05.2009;8
22.05.2009;12
23.05.2009;10
24.05.2009;21
25.05.2009;16
26.05.2009;15
27.05.2009;11
28.05.2009;13
29.05.2009;13
30.05.2009;12
31.05.2009;11
01.06.2009;11
02.06.2009;13
03.06.2009;15
04.06.2009;16
05.06.2009;23
06.06.2009;30
07.06.2009;34
08.06.2009;29
09.06.2009;23
10.06.2009;30
11.06.2009;37
12.06.2009;37
13.06.2009;46
14.06.2009;56
15.06.2009;94
16.06.2009;132
17.06.2009;116
18.06.2009;67
19.06.2009;54
20.06.2009;44
21.06.2009;48
22.06.2009;45
23.06.2009;45
24.06.2009;40
25.06.2009;25
26.06.2009;41
27.06.2009;44
28.06.2009;56
29.06.2009;57
30.06.2009;86
01.07.2009;92
02.07.2009;28
03.07.2009;61
04.07.2009;41
05.07.2009;25
06.07.2009;36
07.07.2009;28
08.07.2009;21
09.07.2009;22
10.07.2009;19
11.07.2009;18
12.07.2009;14
13.07.2009;26
14.07.2009;7
15.07.2009;3
16.07.2009;17
17.07.2009;15
18.07.2009;15
19.07.2009;15
20.07.2009;15
21.07.2009;14
22.07.2009;15
23.07.2009;14
24.07.2009;18
25.07.2009;16
26.07.2009;25
27.07.2009;11
28.07.2009;15
29.07.2009;18
30.07.2009;17
31.07.2009;15
01.08.2009;22
02.08.2009;24
03.08.2009;16
04.08.2009;17
05.08.2009;17
06.08.2009;19
07.08.2009;27
08.08.2009;26
09.08.2009;-5
10.08.2009;-2
11.08.2009;9
12.08.2009;11
13.08.2009;8
14.08.2009;10
15.08.2009;16
16.08.2009;19
17.08.2009;6
18.08.2009;10
19.08.2009;11
20.08.2009;10
21.08.2009;8
22.08.2009;7
23.08.2009;7
24.08.2009;5
25.08.2009;6
26.08.2009;4
27.08.2009;3
28.08.2009;3
29.08.2009;9
30.08.2009;0
31.08.2009;-6
01.09.2009;1
02.09.2009;0
03.09.2009;0
04.09.2009;0
05.09.2009;4
06.09.2009;-4
07.09.2009;3
08.09.2009;-5
09.09.2009;0
10.09.2009;6
11.09.2009;3
12.09.2009;1
13.09.2009;-9
14.09.2009;-13
15.09.2009;-13
16.09.2009;-6
17.09.2009;9
18.09.2009;8
19.09.2009;-2
20.09.2009;2
21.09.2009;3
22.09.2009;0
23.09.2009;-4
24.09.2009;-1
25.09.2009;-6
26.09.2009;-1
27.09.2009;1
28.09.2009;3
29.09.2009;8
30.09.2009;6
01.10.2009;7
02.10.2009;8
03.10.2009;9
04.10.2009;11
05.10.2009;13
06.10.2009;14
07.10.2009;14
08.10.2009;15
09.10.2009;16
10.10.2009;16
11.10.2009;16
12.10.2009;19
13.10.2009;20
14.10.2009;22
15.10.2009;34
16.10.2009;43
17.10.2009;67
18.10.2009;64
19.10.2009;43
20.10.2009;39
21.10.2009;41
22.10.2009;36
23.10.2009;59
24.10.2009;48
25.10.2009;45
26.10.2009;48
27.10.2009;46
28.10.2009;38
29.10.2009;53
30.10.2009;54
31.10.2009;45
01.11.2009;42
02.11.2009;39
03.11.2009;40
04.11.2009;40
05.11.2009;34
06.11.2009;36
07.11.2009;37
08.11.2009;36
09.11.2009;28
10.11.2009;29
11.11.2009;39
12.11.2009;63
13.11.2009;71
14.11.2009;58
15.11.2009;58
16.11.2009;51
17.11.2009;52
18.11.2009;53
19.11.2009;55
20.11.2009;51
21.11.2009;57
22.11.2009;56
23.11.2009;56
24.11.2009;55
25.11.2009;50
26.11.2009;53
27.11.2009;56
28.11.2009;51
29.11.2009;50
30.11.2009;57
01.12.2009;57
02.12.2009;60
03.12.2009;65
04.12.2009;70
05.12.2009;69
06.12.2009;67
07.12.2009;68
08.12.2009;63
09.12.2009;66
10.12.2009;60
11.12.2009;57
12.12.2009;45
13.12.2009;50
14.12.2009;51
15.12.2009;46
16.12.2009;21
17.12.2009;6
18.12.2009;27
19.12.2009;41
20.12.2009;40
21.12.2009;40
22.12.2009;38
23.12.2009;39
24.12.2009;40
25.12.2009;41
26.12.2009;42
27.12.2009;41
28.12.2009;40
29.12.2009;39
30.12.2009;39
31.12.2009;38
01.01.2010;36
02.01.2010;35
03.01.2010;35
04.01.2010;32
05.01.2010;32
06.01.2010;32
07.01.2010;34
08.01.2010;32
09.01.2010;29
10.01.2010;30
11.01.2010;30
12.01.2010;28
13.01.2010;28
14.01.2010;28
15.01.2010;26
16.01.2010;25
17.01.2010;24
18.01.2010;22
19.01.2010;22
20.01.2010;22
21.01.2010;20
22.01.2010;21
23.01.2010;20
24.01.2010;19
25.01.2010;18
26.01.2010;19
27.01.2010;19
28.01.2010;20
29.01.2010;21
30.01.2010;20
31.01.2010;21
01.02.2010;21
02.02.2010;24
03.02.2010;23
04.02.2010;22
05.02.2010;20
06.02.2010;20
07.02.2010;19
08.02.2010;19
09.02.2010;18
10.02.2010;17
11.02.2010;15
12.02.2010;17
13.02.2010;17
14.02.2010;16
15.02.2010;15
16.02.2010;16
17.02.2010;14
18.02.2010;14
19.02.2010;16
20.02.2010;16
21.02.2010;16
22.02.2010;17
23.02.2010;16
24.02.2010;16
25.02.2010;13
26.02.2010;15
27.02.2010;14
28.02.2010;13
01.03.2010;13
02.03.2010;14
03.03.2010;13
04.03.2010;11
05.03.2010;11
06.03.2010;10
07.03.2010;10
08.03.2010;10
09.03.2010;9
10.03.2010;7
11.03.2010;6
12.03.2010;7
13.03.2010;7
14.03.2010;7
15.03.2010;7
16.03.2010;5
17.03.2010;6
18.03.2010;6
19.03.2010;5
20.03.2010;8
21.03.2010;14
22.03.2010;29
23.03.2010;45
24.03.2010;67
25.03.2010;73
26.03.2010;54
27.03.2010;42
28.03.2010;41
29.03.2010;106
30.03.2010;153
31.03.2010;173
01.04.2010;188
02.04.2010;191
03.04.2010;193
04.04.2010;191
05.04.2010;184
06.04.2010;171
07.04.2010;167
08.04.2010;166
09.04.2010;165
10.04.2010;156
11.04.2010;155
12.04.2010;150
13.04.2010;138
14.04.2010;146
15.04.2010;138
16.04.2010;134
17.04.2010;121
18.04.2010;125
19.04.2010;116
20.04.2010;116
21.04.2010;100
22.04.2010;100
23.04.2010;104
24.04.2010;95
25.04.2010;96
26.04.2010;92
27.04.2010;87
28.04.2010;87
29.04.2010;82
30.04.2010;79
01.05.2010;87
02.05.2010;86
03.05.2010;67
04.05.2010;75
05.05.2010;76
06.05.2010;76
07.05.2010;79
08.05.2010;77
09.05.2010;76
10.05.2010;77
11.05.2010;75
12.05.2010;76
13.05.2010;76
14.05.2010;72
15.05.2010;68
16.05.2010;66
17.05.2010;68
18.05.2010;69
19.05.2010;67
20.05.2010;65
21.05.2010;63
22.05.2010;61
23.05.2010;58
24.05.2010;53
25.05.2010;52
26.05.2010;55
27.05.2010;56
28.05.2010;47
29.05.2010;50
30.05.2010;48
31.05.2010;49
01.06.2010;49
02.06.2010;43
03.06.2010;39
04.06.2010;49
05.06.2010;45
06.06.2010;42
07.06.2010;38
08.06.2010;41
09.06.2010;41
10.06.2010;38
11.06.2010;38
12.06.2010;33
13.06.2010;29
14.06.2010;36
15.06.2010;34
16.06.2010;37
17.06.2010;35
18.06.2010;32
19.06.2010;27
20.06.2010;26
21.06.2010;29
22.06.2010;50
23.06.2010;59
24.06.2010;55
25.06.2010;58
26.06.2010;55
27.06.2010;47
28.06.2010;46
29.06.2010;42
30.06.2010;31
01.07.2010;32
02.07.2010;38
03.07.2010;35
04.07.2010;33
05.07.2010;30
06.07.2010;21
07.07.2010;23
08.07.2010;32
09.07.2010;31
10.07.2010;25
11.07.2010;23
12.07.2010;20
13.07.2010;25
14.07.2010;13
15.07.2010;18
16.07.2010;18
17.07.2010;20
18.07.2010;17
19.07.2010;18
20.07.2010;16
21.07.2010;16
22.07.2010;13
23.07.2010;19
24.07.2010;17
25.07.2010;14
26.07.2010;14
27.07.2010;11
28.07.2010;12
29.07.2010;11
30.07.2010;10
31.07.2010;11
01.08.2010;12
02.08.2010;13
03.08.2010;13
04.08.2010;10
05.08.2010;17
06.08.2010;13
07.08.2010;12
08.08.2010;11
09.08.2010;10
10.08.2010;10
11.08.2010;11
12.08.2010;9
13.08.2010;9
14.08.2010;9
15.08.2010;7
16.08.2010;9
17.08.2010;7
18.08.2010;11
19.08.2010;18
20.08.2010;22
21.08.2010;14
22.08.2010;11
23.08.2010;17
24.08.2010;17
25.08.2010;17
26.08.2010;20
27.08.2010;24
28.08.2010;32
29.08.2010;30
30.08.2010;32
31.08.2010;35
01.09.2010;29
02.09.2010;37
03.09.2010;49
04.09.2010;60
05.09.2010;70
06.09.2010;99
07.09.2010;74
08.09.2010;70
09.09.2010;63
10.09.2010;50
11.09.2010;51
12.09.2010;50
13.09.2010;42
14.09.2010;53
15.09.2010;52
16.09.2010;49
17.09.2010;27
18.09.2010;34
19.09.2010;34
20.09.2010;36
21.09.2010;46
22.09.2010;42
23.09.2010;37
24.09.2010;29
25.09.2010;29
26.09.2010;31
27.09.2010;31
28.09.2010;34
29.09.2010;46
30.09.2010;48
01.10.2010;46
02.10.2010;43
03.10.2010;34
04.10.2010;27
05.10.2010;35
06.10.2010;39
07.10.2010;33
08.10.2010;29
09.10.2010;31
10.10.2010;32
11.10.2010;24
12.10.2010;23
13.10.2010;26
14.10.2010;35
15.10.2010;26
16.10.2010;19
17.10.2010;20
18.10.2010;23
19.10.2010;22
20.10.2010;22
21.10.2010;25
22.10.2010;33
23.10.2010;36
24.10.2010;31
25.10.2010;23
26.10.2010;32
27.10.2010;39
28.10.2010;37
29.10.2010;37
30.10.2010;36
31.10.2010;35
01.11.2010;35
02.11.2010;35
03.11.2010;35
04.11.2010;35
05.11.2010;29
06.11.2010;22
07.11.2010;36
08.11.2010;34
09.11.2010;35
10.11.2010;34
11.11.2010;39
12.11.2010;55
13.11.2010;68
