Date;Value[m³/s]
03.06.2010;5,3
04.06.2010;6,35
05.06.2010;5,9
06.06.2010;5,68
07.06.2010;5,26
08.06.2010;5,58
09.06.2010;5,63
10.06.2010;5,3
11.06.2010;5,3
12.06.2010;4,76
13.06.2010;4,34
14.06.2010;4,99
15.06.2010;4,87
16.06.2010;5,13
17.06.2010;4,92
18.06.2010;4,63
19.06.2010;4,17
20.06.2010;4,01
21.06.2010;4,34
22.06.2010;6,53
23.06.2010;7,43
24.06.2010;7,02
25.06.2010;7,4
26.06.2010;7,05
27.06.2010;6,19
28.06.2010;6,04
29.06.2010;6,52
30.06.2010;5,71
01.07.2010;5,69
02.07.2010;6,25
03.07.2010;5,72
04.07.2010;5,45
05.07.2010;5,04
06.07.2010;4,08
07.07.2010;4,12
08.07.2010;4,98
09.07.2010;4,59
10.07.2010;3,13
11.07.2010;2,73
12.07.2010;2,75
13.07.2010;3,52
14.07.2010;2,96
15.07.2010;3,49
16.07.2010;3,52
17.07.2010;3,71
18.07.2010;3,64
19.07.2010;3,63
20.07.2010;3,61
21.07.2010;3,72
22.07.2010;3,65
23.07.2010;4,46
24.07.2010;4,2
25.07.2010;4,08
26.07.2010;4,16
27.07.2010;4
28.07.2010;4,2
29.07.2010;4,25
30.07.2010;4,24
31.07.2010;4,37
01.08.2010;4,49
02.08.2010;4,68
03.08.2010;4,71
04.08.2010;4,47
05.08.2010;5,17
06.08.2010;4,85
07.08.2010;4,77
08.08.2010;4,73
09.08.2010;4,65
10.08.2010;4,73
11.08.2010;4,92
12.08.2010;4,84
13.08.2010;4,9
14.08.2010;5,02
15.08.2010;5,05
16.08.2010;5,26
17.08.2010;5,17
18.08.2010;5,74
19.08.2010;6,55
20.08.2010;7,06
21.08.2010;6,15
22.08.2010;5,86
23.08.2010;6,46
24.08.2010;6,53
25.08.2010;6,6
26.08.2010;6,98
27.08.2010;7,42
28.08.2010;8,57
29.08.2010;8,37
30.08.2010;8,59
31.08.2010;9,05
01.09.2010;8,26
02.09.2010;9,45
03.09.2010;11,2
04.09.2010;13
05.09.2010;14,6
06.09.2010;19,7
07.09.2010;15,3
08.09.2010;14,5
09.09.2010;13,4
10.09.2010;11,4
11.09.2010;11,7
12.09.2010;11,6
13.09.2010;10,5
14.09.2010;12,3
15.09.2010;12,4
16.09.2010;12,1
17.09.2010;8,6
18.09.2010;9,74
19.09.2010;9,99
20.09.2010;10,3
21.09.2010;12
22.09.2010;11,4
23.09.2010;10,6
24.09.2010;9,31
25.09.2010;9,22
26.09.2010;9,57
27.09.2010;9,54
28.09.2010;10,1
29.09.2010;12
30.09.2010;12,4
01.10.2010;12,2
02.10.2010;11,8
03.10.2010;10,4
04.10.2010;9,43
05.10.2010;10,9
06.10.2010;11,6
07.10.2010;10,7
08.10.2010;10,1
09.10.2010;10,6
10.10.2010;10,9
11.10.2010;9,58
12.10.2010;9,46
13.10.2010;10,1
14.10.2010;11,6
15.10.2010;10,2
16.10.2010;9
17.10.2010;9,25
18.10.2010;9,77
19.10.2010;9,67
20.10.2010;9,61
21.10.2010;10,1
22.10.2010;11,3
23.10.2010;11,7
24.10.2010;10,8
25.10.2010;9,44
26.10.2010;10,9
27.10.2010;12
28.10.2010;11,5
29.10.2010;11,4
30.10.2010;11,4
31.10.2010;11,4
01.11.2010;11,3
02.11.2010;11,3
03.11.2010;11,6
04.11.2010;11,6
05.11.2010;10,7
06.11.2010;9,54
07.11.2010;12
08.11.2010;11,7
09.11.2010;12
10.11.2010;11,7
11.11.2010;12,5
12.11.2010;15,6
13.11.2010;18
14.11.2010;18,3
15.11.2010;18,2
16.11.2010;17,7
17.11.2010;17,6
18.11.2010;18,4
19.11.2010;17,4
20.11.2010;21,5
21.11.2010;23,7
22.11.2010;25,5
23.11.2010;25,1
24.11.2010;25,3
25.11.2010;25
26.11.2010;23,3
27.11.2010;21,6
28.11.2010;19,7
29.11.2010;19,6
30.11.2010;18,5
01.12.2010;16,2
02.12.2010;14,8
03.12.2010;18,4
04.12.2010;17,6
05.12.2010;16,4
06.12.2010;15,2
07.12.2010;14,9
08.12.2010;14,3
09.12.2010;13,3
10.12.2010;12,7
11.12.2010;13,1
12.12.2010;12,7
13.12.2010;9,23
14.12.2010;7,1
15.12.2010;7,64
16.12.2010;9,92
17.12.2010;11
18.12.2010;11,4
19.12.2010;11,1
20.12.2010;10,5
21.12.2010;10,2
22.12.2010;10,2
23.12.2010;10,1
24.12.2010;9,92
25.12.2010;10,4
26.12.2010;9,19
27.12.2010;8,5
28.12.2010;9,22
29.12.2010;9,47
30.12.2010;9,44
31.12.2010;9,46
01.01.2011;9,45
02.01.2011;9,52
03.01.2011;9,43
04.01.2011;9,31
05.01.2011;9,22
06.01.2011;9,01
07.01.2011;9,62
08.01.2011;9,1
09.01.2011;8,93
10.01.2011;8,95
11.01.2011;8,92
12.01.2011;9,7
13.01.2011;10
14.01.2011;9,96
15.01.2011;9,87
16.01.2011;9,76
17.01.2011;9,33
18.01.2011;8,83
19.01.2011;9,58
20.01.2011;10
21.01.2011;10,6
22.01.2011;10,5
23.01.2011;10,1
24.01.2011;9,9
25.01.2011;9,31
26.01.2011;8,48
27.01.2011;8,14
28.01.2011;7,94
29.01.2011;7,9
30.01.2011;8,11
31.01.2011;7,99
01.02.2011;7,72
02.02.2011;8,06
03.02.2011;8,01
04.02.2011;8,18
05.02.2011;8,41
06.02.2011;8,35
07.02.2011;8,14
08.02.2011;8,14
09.02.2011;8,09
10.02.2011;8,72
11.02.2011;7,74
12.02.2011;7,66
13.02.2011;7,16
14.02.2011;6,94
15.02.2011;6,68
16.02.2011;6,72
17.02.2011;6,78
18.02.2011;6,63
19.02.2011;6,94
20.02.2011;6,54
21.02.2011;6,53
22.02.2011;6,41
23.02.2011;6,29
24.02.2011;6,15
25.02.2011;5,88
26.02.2011;5,92
27.02.2011;6,04
28.02.2011;5,98
01.03.2011;6,06
02.03.2011;5,98
03.03.2011;5,99
04.03.2011;5,95
05.03.2011;6,09
06.03.2011;5,94
07.03.2011;5,82
08.03.2011;5,73
09.03.2011;5,49
10.03.2011;5,66
11.03.2011;5,76
12.03.2011;5,6
13.03.2011;5,41
14.03.2011;5,27
15.03.2011;5,12
16.03.2011;5,74
17.03.2011;5,6
18.03.2011;4,15
19.03.2011;5,88
20.03.2011;6,08
21.03.2011;5,92
22.03.2011;5,85
23.03.2011;6,17
24.03.2011;6,52
25.03.2011;7,36
26.03.2011;7,68
27.03.2011;7,16
28.03.2011;7,25
29.03.2011;7,6
30.03.2011;6,95
31.03.2011;6,96
01.04.2011;7,17
02.04.2011;7,82
03.04.2011;8,38
04.04.2011;12,2
05.04.2011;17,4
06.04.2011;28,3
07.04.2011;38,5
08.04.2011;45,1
09.04.2011;46,8
10.04.2011;43,9
11.04.2011;41,1
12.04.2011;38
13.04.2011;38,1
14.04.2011;36,5
15.04.2011;34,6
16.04.2011;33
17.04.2011;32,6
18.04.2011;32,4
19.04.2011;31,7
20.04.2011;30,8
21.04.2011;29,2
22.04.2011;26
23.04.2011;25,6
24.04.2011;25,3
25.04.2011;22,8
26.04.2011;21,7
27.04.2011;21,9
28.04.2011;21,1
29.04.2011;18,4
30.04.2011;18,1
01.05.2011;18
02.05.2011;16,5
03.05.2011;16,1
04.05.2011;15,4
05.05.2011;12,5
06.05.2011;13
07.05.2011;13,3
08.05.2011;11,5
09.05.2011;10,7
10.05.2011;10,4
11.05.2011;10,2
12.05.2011;7,94
13.05.2011;9,26
14.05.2011;8,93
15.05.2011;8,55
16.05.2011;8,92
17.05.2011;9,08
18.05.2011;10,4
19.05.2011;9,42
20.05.2011;9,57
21.05.2011;9,18
22.05.2011;8,22
23.05.2011;8,26
24.05.2011;8,62
25.05.2011;7,36
26.05.2011;8,01
27.05.2011;7,69
28.05.2011;7,07
29.05.2011;7,29
30.05.2011;7,19
31.05.2011;6,76
01.06.2011;6,5
02.06.2011;6,56
03.06.2011;6,21
04.06.2011;6,39
05.06.2011;5,79
06.06.2011;5,71
07.06.2011;5,32
08.06.2011;5,2
09.06.2011;4,94
10.06.2011;5
11.06.2011;4,75
12.06.2011;4,55
13.06.2011;4,5
14.06.2011;4,17
15.06.2011;4,1
16.06.2011;4,09
17.06.2011;4,02
18.06.2011;4,09
19.06.2011;4,23
20.06.2011;4,09
21.06.2011;3,64
22.06.2011;3,59
23.06.2011;3,71
24.06.2011;3,75
25.06.2011;3,83
26.06.2011;3,89
27.06.2011;3,43
28.06.2011;3,4
29.06.2011;3,5
30.06.2011;3,34
01.07.2011;3,34
02.07.2011;3,46
03.07.2011;3,3
04.07.2011;3,2
05.07.2011;3,49
06.07.2011;3,56
07.07.2011;3,5
08.07.2011;3,34
09.07.2011;3,18
10.07.2011;3,37
11.07.2011;3,33
12.07.2011;3,26
13.07.2011;3,46
14.07.2011;3,23
15.07.2011;3,22
16.07.2011;3,36
17.07.2011;3,23
18.07.2011;3,13
19.07.2011;2,99
20.07.2011;3,53
21.07.2011;3,51
22.07.2011;3,34
23.07.2011;3,37
24.07.2011;3,75
25.07.2011;3,77
26.07.2011;3,65
27.07.2011;3,79
28.07.2011;4,22
29.07.2011;3,91
30.07.2011;3,67
31.07.2011;3,79
01.08.2011;4,09
02.08.2011;3,65
03.08.2011;3,44
04.08.2011;3,36
05.08.2011;3,46
06.08.2011;3,36
07.08.2011;3,47
08.08.2011;3,46
09.08.2011;3,56
10.08.2011;3,07
11.08.2011;3,07
12.08.2011;3,41
13.08.2011;3,78
14.08.2011;4,07
15.08.2011;4,02
16.08.2011;4,39
17.08.2011;4,52
18.08.2011;4,69
19.08.2011;4,64
20.08.2011;4,82
21.08.2011;4,73
22.08.2011;4,7
23.08.2011;5,17
24.08.2011;4,59
25.08.2011;4,05
26.08.2011;3,99
27.08.2011;4,44
28.08.2011;3,8
29.08.2011;3,93
30.08.2011;4,08
31.08.2011;4,39
01.09.2011;4,13
02.09.2011;4,32
03.09.2011;4,42
04.09.2011;4,38
05.09.2011;4,32
06.09.2011;4,42
07.09.2011;4,1
08.09.2011;4,23
09.09.2011;4,26
10.09.2011;4,27
11.09.2011;4,27
12.09.2011;4,35
13.09.2011;4,37
14.09.2011;4,4
15.09.2011;4,36
16.09.2011;4,59
17.09.2011;4,44
18.09.2011;4,43
19.09.2011;4,45
20.09.2011;4,68
21.09.2011;4,66
22.09.2011;4,44
23.09.2011;4,47
24.09.2011;4,52
25.09.2011;4,43
26.09.2011;4,37
27.09.2011;4,33
28.09.2011;4,26
29.09.2011;4,28
30.09.2011;4,03
01.10.2011;4,58
02.10.2011;3,99
03.10.2011;4,31
04.10.2011;4,4
05.10.2011;4,31
06.10.2011;4,4
07.10.2011;4,28
08.10.2011;4,46
09.10.2011;4,49
10.10.2011;4,71
11.10.2011;5,47
12.10.2011;5,43
13.10.2011;5,55
14.10.2011;6,34
15.10.2011;6,11
16.10.2011;5,96
17.10.2011;5,51
18.10.2011;5,43
19.10.2011;5,45
20.10.2011;5,05
21.10.2011;4,91
22.10.2011;4,99
23.10.2011;4,76
24.10.2011;4,61
25.10.2011;4,33
26.10.2011;4,53
27.10.2011;4,57
28.10.2011;4,46
29.10.2011;4,34
30.10.2011;4,42
31.10.2011;4,24
01.11.2011;4,39
02.11.2011;4,42
03.11.2011;4,31
04.11.2011;4,24
05.11.2011;4,17
06.11.2011;4,14
07.11.2011;4,05
08.11.2011;3,84
09.11.2011;4,12
10.11.2011;3,99
11.11.2011;3,82
12.11.2011;3,91
13.11.2011;3,83
14.11.2011;3,73
15.11.2011;4,17
16.11.2011;4,06
17.11.2011;4,09
18.11.2011;3,96
19.11.2011;3,91
20.11.2011;3,79
21.11.2011;3,78
22.11.2011;3,9
23.11.2011;3,9
24.11.2011;4,03
25.11.2011;3,99
26.11.2011;4,15
27.11.2011;4,15
28.11.2011;4,55
29.11.2011;4,65
30.11.2011;4,68
01.12.2011;4,73
02.12.2011;4,66
03.12.2011;4,74
04.12.2011;4,76
05.12.2011;5,01
06.12.2011;5,18
07.12.2011;5,21
08.12.2011;5,14
09.12.2011;5,14
10.12.2011;5,27
11.12.2011;5,22
12.12.2011;5,44
13.12.2011;5,65
14.12.2011;5,58
15.12.2011;6,12
16.12.2011;6
17.12.2011;6,05
18.12.2011;6,33
19.12.2011;6,68
20.12.2011;6,85
21.12.2011;6,76
22.12.2011;6,52
23.12.2011;6,25
24.12.2011;6,18
25.12.2011;6,11
26.12.2011;5,55
27.12.2011;7,2
28.12.2011;6,15
29.12.2011;6,4
30.12.2011;5,82
31.12.2011;6,26
01.01.2012;6,17
02.01.2012;6,19
03.01.2012;5,98
04.01.2012;6,21
05.01.2012;6,46
06.01.2012;6,5
07.01.2012;7,27
08.01.2012;7,29
09.01.2012;7,34
10.01.2012;6,9
11.01.2012;6,98
12.01.2012;6,98
13.01.2012;7,12
14.01.2012;7,6
15.01.2012;8,33
16.01.2012;7,5
17.01.2012;7,22
18.01.2012;6,7
19.01.2012;6,02
20.01.2012;6,09
21.01.2012;5,44
22.01.2012;5,68
23.01.2012;6,41
24.01.2012;6,42
25.01.2012;6,76
26.01.2012;6,76
27.01.2012;6,47
28.01.2012;5,94
29.01.2012;5,58
30.01.2012;5,42
31.01.2012;5,32
01.02.2012;5,27
02.02.2012;4,99
03.02.2012;4,92
04.02.2012;4,93
05.02.2012;5,01
06.02.2012;4,81
07.02.2012;4,55
08.02.2012;4,63
09.02.2012;4,74
10.02.2012;4,91
11.02.2012;4,64
12.02.2012;4,52
13.02.2012;4,39
14.02.2012;4,19
15.02.2012;4,14
16.02.2012;4,44
17.02.2012;4,34
18.02.2012;4,09
19.02.2012;3,76
20.02.2012;4,09
21.02.2012;4,09
22.02.2012;4,05
23.02.2012;4,35
24.02.2012;4,37
25.02.2012;4,53
26.02.2012;4,91
27.02.2012;4,87
28.02.2012;4,84
29.02.2012;4,89
01.03.2012;4,86
02.03.2012;4,77
03.03.2012;4,82
04.03.2012;4,91
05.03.2012;5,13
06.03.2012;5,03
07.03.2012;5,06
08.03.2012;4,96
09.03.2012;4,92
10.03.2012;4,86
11.03.2012;4,93
12.03.2012;5,06
13.03.2012;5,53
14.03.2012;5,65
15.03.2012;6,11
16.03.2012;6,18
17.03.2012;6,25
18.03.2012;7,56
19.03.2012;9,95
20.03.2012;12,6
21.03.2012;13
22.03.2012;12,2
23.03.2012;12,1
24.03.2012;15,4
25.03.2012;16,6
26.03.2012;16,8
27.03.2012;17
28.03.2012;17,1
29.03.2012;17,1
30.03.2012;17,4
31.03.2012;19,5
01.04.2012;18,9
02.04.2012;18,6
03.04.2012;19,4
04.04.2012;17,9
05.04.2012;17,2
06.04.2012;18
07.04.2012;17,3
08.04.2012;16,4
09.04.2012;16
10.04.2012;15,2
11.04.2012;14,9
12.04.2012;14,2
13.04.2012;13,1
14.04.2012;12,7
15.04.2012;12,1
16.04.2012;12,4
17.04.2012;12
18.04.2012;12,2
19.04.2012;13,5
20.04.2012;12,9
21.04.2012;13
22.04.2012;13,6
23.04.2012;15,3
24.04.2012;15
25.04.2012;14,1
26.04.2012;13,5
27.04.2012;13,6
28.04.2012;12,8
29.04.2012;12,5
30.04.2012;12,4
01.05.2012;12,4
02.05.2012;12,3
03.05.2012;11,4
04.05.2012;7,59
05.05.2012;9,95
06.05.2012;9,02
07.05.2012;8,9
08.05.2012;8,3
09.05.2012;7,93
10.05.2012;7,79
11.05.2012;7,32
12.05.2012;7,12
13.05.2012;7,39
14.05.2012;6,87
15.05.2012;6,68
16.05.2012;6,48
17.05.2012;6,28
18.05.2012;6,97
19.05.2012;7,27
20.05.2012;7,78
21.05.2012;7,12
22.05.2012;7,38
23.05.2012;7,31
24.05.2012;7,43
25.05.2012;7,35
26.05.2012;7,19
27.05.2012;7,49
28.05.2012;6,94
29.05.2012;7,42
30.05.2012;7,5
31.05.2012;7,26
01.06.2012;6,78
02.06.2012;6,81
03.06.2012;6,93
04.06.2012;6,56
05.06.2012;6,46
06.06.2012;6,64
07.06.2012;6,04
08.06.2012;5,5
09.06.2012;5,27
10.06.2012;4,99
11.06.2012;5,29
12.06.2012;6,11
13.06.2012;6,17
14.06.2012;5,41
15.06.2012;5,5
16.06.2012;5,52
17.06.2012;5,28
18.06.2012;5,13
19.06.2012;4,82
20.06.2012;4,9
21.06.2012;4,81
22.06.2012;4,67
23.06.2012;4,76
24.06.2012;4,55
25.06.2012;4,75
26.06.2012;4,79
27.06.2012;5,5
28.06.2012;5,53
29.06.2012;5,57
30.06.2012;5,68
01.07.2012;5,17
02.07.2012;5,13
03.07.2012;4,69
04.07.2012;4,58
05.07.2012;4,61
06.07.2012;4,34
07.07.2012;4,35
08.07.2012;4,27
09.07.2012;4,18
10.07.2012;4,11
11.07.2012;4,12
12.07.2012;4,42
13.07.2012;6,02
14.07.2012;4,86
15.07.2012;4,38
16.07.2012;4,61
17.07.2012;4,64
18.07.2012;4,67
19.07.2012;4,78
20.07.2012;5,37
21.07.2012;6,01
22.07.2012;6,01
23.07.2012;5,83
24.07.2012;4,83
25.07.2012;5,21
26.07.2012;4,95
27.07.2012;4,96
28.07.2012;4,78
29.07.2012;4,45
30.07.2012;4,43
31.07.2012;4,55
01.08.2012;4,65
02.08.2012;4,57
03.08.2012;4,52
04.08.2012;4,43
05.08.2012;4,42
06.08.2012;4,35
07.08.2012;4,32
08.08.2012;4,21
09.08.2012;4,32
10.08.2012;4,44
11.08.2012;4,4
12.08.2012;4,3
13.08.2012;4,35
14.08.2012;4,14
15.08.2012;4,23
16.08.2012;4,23
17.08.2012;4,25
18.08.2012;4,28
19.08.2012;4,41
20.08.2012;4,73
21.08.2012;4,49
22.08.2012;4,32
23.08.2012;4,39
24.08.2012;4,64
25.08.2012;4,51
26.08.2012;4,55
27.08.2012;4,7
28.08.2012;4,73
29.08.2012;4,64
30.08.2012;4,45
31.08.2012;4,38
01.09.2012;4,36
02.09.2012;4,6
03.09.2012;4,34
04.09.2012;4,21
05.09.2012;4,44
06.09.2012;4,25
07.09.2012;3,86
08.09.2012;5,06
09.09.2012;5,07
10.09.2012;4,83
11.09.2012;4,02
12.09.2012;3,3
13.09.2012;4,06
14.09.2012;4,63
15.09.2012;5,08
16.09.2012;5,06
17.09.2012;5,26
18.09.2012;5,2
19.09.2012;4,97
20.09.2012;5,3
21.09.2012;5,77
22.09.2012;5,18
23.09.2012;5,48
24.09.2012;5,79
25.09.2012;5,44
26.09.2012;5,4
27.09.2012;5,73
28.09.2012;5,82
29.09.2012;5,53
30.09.2012;5,96
01.10.2012;6,07
02.10.2012;6,27
03.10.2012;6,36
04.10.2012;6,57
05.10.2012;6,55
06.10.2012;6,99
07.10.2012;6,65
08.10.2012;7,19
09.10.2012;7,37
10.10.2012;7,71
11.10.2012;7,61
12.10.2012;8,03
13.10.2012;7,74
14.10.2012;7,87
15.10.2012;7,85
16.10.2012;7,76
17.10.2012;8,43
18.10.2012;8,37
19.10.2012;8,42
20.10.2012;8,55
21.10.2012;8,92
22.10.2012;8,4
23.10.2012;8,35
24.10.2012;8,19
25.10.2012;8,44
26.10.2012;8,49
27.10.2012;8,28
28.10.2012;8,21
29.10.2012;8,11
30.10.2012;8,07
31.10.2012;7,64
01.11.2012;7,5
02.11.2012;7,63
03.11.2012;8,13
04.11.2012;8,61
05.11.2012;9,81
06.11.2012;11,5
07.11.2012;12,5
08.11.2012;14,1
09.11.2012;12,3
10.11.2012;11,8
11.11.2012;11,7
12.11.2012;11,4
13.11.2012;10,8
14.11.2012;12,3
15.11.2012;11,7
16.11.2012;11,9
17.11.2012;11,6
18.11.2012;11,7
19.11.2012;10,6
20.11.2012;10,8
21.11.2012;10,2
22.11.2012;10,3
23.11.2012;9,79
24.11.2012;9,43
25.11.2012;9,26
26.11.2012;9,33
27.11.2012;9,48
28.11.2012;9,34
29.11.2012;9,76
30.11.2012;9,14
01.12.2012;8,07
02.12.2012;7,11
03.12.2012;7,57
04.12.2012;8,13
05.12.2012;8,24
06.12.2012;8,1
07.12.2012;7,97
08.12.2012;7,58
09.12.2012;7,51
10.12.2012;6,53
11.12.2012;6,41
12.12.2012;7,15
13.12.2012;7,57
14.12.2012;6,92
15.12.2012;6,94
16.12.2012;7,51
17.12.2012;7,02
18.12.2012;7,12
19.12.2012;7,18
20.12.2012;6,91
21.12.2012;6,82
22.12.2012;6,71
23.12.2012;6,58
24.12.2012;6,64
25.12.2012;6,75
26.12.2012;6,93
27.12.2012;7,1
28.12.2012;7,02
29.12.2012;7,51
30.12.2012;7,57
31.12.2012;7,28
01.01.2013;7,73
02.01.2013;8,33
03.01.2013;9,84
04.01.2013;12,1
05.01.2013;12,8
06.01.2013;12,5
07.01.2013;12,9
08.01.2013;13,2
09.01.2013;13
10.01.2013;12,4
11.01.2013;11,7
12.01.2013;11,5
13.01.2013;11,1
14.01.2013;10,8
15.01.2013;10,4
16.01.2013;10
17.01.2013;9,63
18.01.2013;9,17
19.01.2013;8,92
20.01.2013;8,59
21.01.2013;8,35
22.01.2013;8,03
23.01.2013;7,86
24.01.2013;7,77
25.01.2013;7,63
26.01.2013;7,36
27.01.2013;7,16
28.01.2013;6,97
29.01.2013;6,99
30.01.2013;6,68
31.01.2013;6,69
01.02.2013;6,74
02.02.2013;6,6
03.02.2013;6,71
04.02.2013;6,64
05.02.2013;6,63
06.02.2013;6,54
07.02.2013;6,48
08.02.2013;6,59
09.02.2013;6,68
10.02.2013;6,68
11.02.2013;6,67
12.02.2013;6,74
13.02.2013;6,69
14.02.2013;6,68
15.02.2013;6,64
16.02.2013;6,6
17.02.2013;6,53
18.02.2013;6,42
19.02.2013;6,42
20.02.2013;6,36
21.02.2013;5,58
22.02.2013;6,14
23.02.2013;6,02
24.02.2013;6,09
25.02.2013;6,02
26.02.2013;6,12
27.02.2013;6,14
28.02.2013;5,98
01.03.2013;6,15
02.03.2013;6,08
03.03.2013;6,16
04.03.2013;5,69
05.03.2013;5,72
06.03.2013;5,99
07.03.2013;5,74
08.03.2013;5,8
09.03.2013;5,47
10.03.2013;5,54
11.03.2013;5,42
12.03.2013;5,28
13.03.2013;5,31
14.03.2013;5,22
15.03.2013;5,1
16.03.2013;4,92
17.03.2013;4,83
18.03.2013;4,7
19.03.2013;4,63
20.03.2013;4,75
21.03.2013;4,53
22.03.2013;4,72
23.03.2013;4,54
24.03.2013;4,61
25.03.2013;4,64
26.03.2013;4,53
27.03.2013;4,6
28.03.2013;4,56
29.03.2013;4,54
30.03.2013;4,53
31.03.2013;4,65
01.04.2013;4,66
02.04.2013;4,75
03.04.2013;4,58
04.04.2013;4,62
05.04.2013;4,88
06.04.2013;4,75
07.04.2013;4,77
08.04.2013;4,99
09.04.2013;4,94
10.04.2013;4,91
11.04.2013;5,08
12.04.2013;8,14
13.04.2013;8,84
14.04.2013;8,49
15.04.2013;10,8
16.04.2013;16,7
17.04.2013;25,1
18.04.2013;32,6
19.04.2013;35,2
20.04.2013;35,6
21.04.2013;33,4
22.04.2013;28,4
23.04.2013;26
24.04.2013;23,8
25.04.2013;25
26.04.2013;24,5
27.04.2013;23,2
28.04.2013;23,3
29.04.2013;22,7
30.04.2013;21,4
01.05.2013;18,6
02.05.2013;18,2
03.05.2013;17,8
04.05.2013;16,5
05.05.2013;13,9
06.05.2013;13,7
07.05.2013;13,1
08.05.2013;11,7
09.05.2013;11,7
10.05.2013;11
11.05.2013;10
12.05.2013;9,96
13.05.2013;9,62
14.05.2013;9,52
15.05.2013;8,76
16.05.2013;8,95
17.05.2013;8,42
18.05.2013;8,29
19.05.2013;8,47
20.05.2013;7,99
21.05.2013;7,73
22.05.2013;7,55
23.05.2013;7,35
24.05.2013;7,52
25.05.2013;7,91
26.05.2013;7,8
27.05.2013;7,67
28.05.2013;7,67
29.05.2013;7,44
30.05.2013;7,48
31.05.2013;7,62
01.06.2013;7,26
02.06.2013;6,64
03.06.2013;6,2
04.06.2013;5,62
05.06.2013;5,5
06.06.2013;5,14
07.06.2013;4,79
08.06.2013;4,64
09.06.2013;4,18
10.06.2013;4,06
11.06.2013;4,02
12.06.2013;3,85
13.06.2013;3,54
14.06.2013;3,49
15.06.2013;3,73
16.06.2013;3,41
17.06.2013;3,54
18.06.2013;3,5
19.06.2013;3,61
20.06.2013;3,5
21.06.2013;3,41
22.06.2013;3,37
23.06.2013;3,77
24.06.2013;3,48
25.06.2013;3,33
26.06.2013;3,65
27.06.2013;3,55
28.06.2013;3,43
29.06.2013;3,46
30.06.2013;3,37
01.07.2013;3,28
02.07.2013;3,04
03.07.2013;3,04
04.07.2013;2,95
05.07.2013;3,02
06.07.2013;2,95
07.07.2013;3
08.07.2013;2,93
09.07.2013;2,93
10.07.2013;2,74
11.07.2013;2,74
12.07.2013;3
13.07.2013;3,03
14.07.2013;2,99
15.07.2013;3,04
16.07.2013;3,11
17.07.2013;3
18.07.2013;3,05
19.07.2013;3,42
20.07.2013;3,83
21.07.2013;3,54
22.07.2013;3,89
23.07.2013;4,23
24.07.2013;3,93
25.07.2013;3,83
26.07.2013;3,68
27.07.2013;3,59
28.07.2013;3,52
29.07.2013;3,6
30.07.2013;3,52
31.07.2013;3,71
01.08.2013;3,66
02.08.2013;3,83
03.08.2013;3,77
04.08.2013;3,62
05.08.2013;3,55
06.08.2013;3,6
07.08.2013;3,33
08.08.2013;3,48
09.08.2013;3,45
10.08.2013;3,39
11.08.2013;3,86
12.08.2013;3,32
13.08.2013;3,34
14.08.2013;3,48
15.08.2013;3,5
16.08.2013;3,36
17.08.2013;3,3
18.08.2013;3,17
19.08.2013;3,19
20.08.2013;3,26
21.08.2013;3,43
22.08.2013;3,3
23.08.2013;3,38
24.08.2013;3,31
25.08.2013;3,26
26.08.2013;3,26
27.08.2013;3,28
28.08.2013;3,26
29.08.2013;3,29
30.08.2013;3,35
31.08.2013;3,34
01.09.2013;3,36
02.09.2013;3,56
03.09.2013;3,51
04.09.2013;3,52
05.09.2013;3,45
06.09.2013;3,55
07.09.2013;3,5
08.09.2013;3,43
09.09.2013;3,51
10.09.2013;3,55
11.09.2013;3,51
12.09.2013;3,56
13.09.2013;3,54
14.09.2013;3,57
15.09.2013;3,58
16.09.2013;3,6
17.09.2013;3,66
18.09.2013;3,67
19.09.2013;3,73
20.09.2013;3,74
21.09.2013;3,83
22.09.2013;3,84
23.09.2013;4,43
24.09.2013;4,31
25.09.2013;4,37
26.09.2013;4,38
27.09.2013;4,33
28.09.2013;4,49
29.09.2013;4,63
30.09.2013;4,68
01.10.2013;4,59
02.10.2013;4,43
03.10.2013;4,35
04.10.2013;4,32
05.10.2013;4,35
06.10.2013;4,31
07.10.2013;4,4
08.10.2013;4,44
09.10.2013;4,34
10.10.2013;4,41
11.10.2013;4,33
12.10.2013;4,7
13.10.2013;4,58
14.10.2013;4,67
15.10.2013;4,66
16.10.2013;4,66
17.10.2013;4,78
18.10.2013;4,66
19.10.2013;4,58
20.10.2013;4,47
21.10.2013;4,59
22.10.2013;4,52
23.10.2013;4,62
24.10.2013;4,65
25.10.2013;4,77
26.10.2013;4,79
27.10.2013;4,57
28.10.2013;4,58
29.10.2013;4,17
30.10.2013;4,77
31.10.2013;4,56
01.11.2013;4,46
02.11.2013;4,78
03.11.2013;4,56
04.11.2013;5,61
05.11.2013;5,92
06.11.2013;6,09
07.11.2013;6,29
08.11.2013;5,95
09.11.2013;5,51
10.11.2013;6,16
11.11.2013;6,26
12.11.2013;5,79
13.11.2013;5,74
14.11.2013;5,88
15.11.2013;5,91
16.11.2013;6,27
17.11.2013;5,98
18.11.2013;6,06
19.11.2013;5,77
20.11.2013;5,74
21.11.2013;5,83
22.11.2013;5,8
23.11.2013;5,64
24.11.2013;5,5
25.11.2013;5,65
26.11.2013;5,57
27.11.2013;5,44
28.11.2013;5,4
29.11.2013;5,39
30.11.2013;5,57
01.12.2013;5,76
